sl_no,ministry_department,sector,project_name,agency,project_code,legacy_ocms_code,pmgid,state,approval_date,start_date,target_doc,revised_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct
40,Ministry of Petroleum & Natural Gas,Oil & Gas,"Pipeline Rehabilitation Project, Phase-II",Ministry of Petroleum & Natural Gas,617827,,,Assam,12/2024,12/2024,12/2029,12/2029,680,680,8.19,24
41,Ministry of Petroleum & Natural Gas,Oil & Gas,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,617836,,,Assam,12/2022,12/2022,12/2025,09/2026,635.28,635.28,453.66,60.6
42,Ministry of Petroleum & Natural Gas,Oil & Gas,"Group Gathering Station, Lakwagaon",Ministry of Petroleum & Natural Gas,619316,,,Assam,10/2025,10/2025,10/2027,10/2027,495.59,495.59,18.04,5.7
43,Ministry of Petroleum & Natural Gas,Oil & Gas,North East Gas Grid,Ministry of Petroleum & Natural Gas,701346,,,"Multi-States (Arunachal Pradesh, Meghalaya, Assam, Nagaland, Sikkim, Tripura, Mizoram, Manipur)",04/2020,04/2020,03/2024,07/2026,9265,9265,6877.97,87.6
44,Ministry of Petroleum & Natural Gas,Oil & Gas,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,709786,,,Nagaland,08/2023,08/2023,11/2027,11/2027,227.62,227.62,25.94,41
45,Ministry of Petroleum & Natural Gas,Oil & Gas,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],709837,,,Tripura,03/2022,03/2022,05/2024,08/2026,209.33,131.51,78.98,68.9
46,Ministry of Health & Family Welfare,Healthcare,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",707039,,,Sikkim,10/2018,12/2018,12/2026,-,250,635.21,666.21,92
47,Ministry of Labour and Employment,Healthcare,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],612201,,,Assam,12/2017,10/2021,04/2025,06/2026,143.23,154.75,130.08,98
48,Ministry of Railways,Railways,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Northeast Frontier Railway [NFR],705572,,,Assam,09/2016,09/2016,03/2026,03/2026,4060,4961,3797.35,95.13
49,Ministry of Railways,Railways,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE],706922,,,Assam,09/2020,09/2018,09/2020,06/2024,890.36,889.36,391.73,89
50,Ministry of Railways,Railways,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR,706940,,,Assam,09/2018,01/2022,05/2024,-,183.99,183.99,0,0
51,Ministry of Railways,Railways,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR,706942,,,Assam,09/2018,01/2022,05/2024,-,237.52,237.52,0,0
52,Ministry of Railways,Railways,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],618986,,,Assam,09/2025,09/2025,06/2029,-,3633.58,3633.58,0,0
53,Ministry of Railways,Railways,Jiribam-Imphal new line project,Northeast Frontier Railway [NFR],705391,,,Manipur,03/2013,12/2007,12/2026,06/2029,14323,21885.9,16020.78,72.1
54,Ministry of Railways,Railways,Byrnihat-Shillong New Rail Line- 108 km,Northeast Frontier Railway [NFR],705396,,,Meghalaya,04/2011,03/2010,03/2021,03/2027,8324.28,8342.28,266.12,2.04
55,Ministry of Railways,Railways,Murkongselek-Pasighat,Northeast Frontier Railway [NFR] - II,705401,,,"Multi-States (Arunachal Pradesh, Assam)",02/2011,03/2023,03/2025,12/2026,435,1250,853,68
56,Ministry of Railways,Railways,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Northeast Frontier Railway [NFR] - II,705392,,,"Multi-States (Assam, Nagaland)",08/2015,02/2016,03/2025,12/2029,6663,6663,6282.3,43
57,Ministry of Railways,Railways,Tetlia-Byrnihat New Railway Line,Northeast Frontier Railway [NFR],705394,,,"Multi-States (Meghalaya, Assam)",08/2010,03/2007,11/2011,06/2027,1304.62,1304.62,1254.47,86.16
58,Ministry of Railways,Railways,Lumding Furkating Doubling Project 140 km,Northeast Frontier Railway [NFR],616701,,,"Multi-States (Nagaland, Assam)",02/2024,01/2025,02/2028,-,2123.7,2123.7,121.34,10
59,Ministry of Railways,Railways,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],705432,,,Sikkim,10/2009,05/2010,05/2015,12/2027,7877,11775,10770.42,93
60,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P-P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],MoRTH,617892,,,Arunachal Pradesh,03/2019,11/2020,11/2023,05/2026,450.65,450.65,308.61,96.61
61,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020-21/031,MoRTH,618033,,,Arunachal Pradesh,06/2020,12/2021,12/2024,07/2026,496.47,496.47,165.43,51.37
62,Ministry of Road Transport & Highways,Roads & Highways,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,619014,,,Arunachal Pradesh,12/2023,02/2026,02/2028,-,316.73,316.73,0,0
63,Ministry of Road Transport & Highways,Roads & Highways,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH-13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE - Balance Work,NHIDCL,618445,,,Arunachal Pradesh,08/2020,06/2025,12/2027,12/2027,353.9,353.9,0,17.91
64,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package-III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",NHIDCL,618401,,,Arunachal Pradesh,02/2024,07/2025,07/2028,07/2028,1418.67,1418.67,0,1.7
65,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",NHIDCL,618402,,,Arunachal Pradesh,02/2024,03/2025,02/2028,03/2028,1262.43,1262.43,233.81,16.75
66,Ministry of Road Transport & Highways,Roads & Highways,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,NHIDCL,618403,,,Arunachal Pradesh,02/2024,01/2025,01/2027,01/2027,275.5,275.5,0,49.23
67,Ministry of Road Transport & Highways,Roads & Highways,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,NHIDCL,618404,,,Arunachal Pradesh,12/2023,05/2025,11/2027,11/2027,625.61,625.61,0,21.37
68,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL,618405,,,Arunachal Pradesh,01/2024,01/2025,07/2027,07/2027,898.19,898.19,0,39.1
69,Ministry of Road Transport & Highways,Roads & Highways,Roing-Hunli Road Greenfield Alignment Project,NHIDCL,618434,,,Arunachal Pradesh,02/2017,03/2018,03/2022,06/2026,1718.59,1718.59,178.83,82.04
70,Ministry of Road Transport & Highways,Roads & Highways,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,NHIDCL,618433,,,Arunachal Pradesh,02/2017,10/2020,04/2022,04/2026,184.89,184.89,0,99.69
71,Ministry of Road Transport & Highways,Roads & Highways,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH- 713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,NHIDCL,618432,,,Arunachal Pradesh,02/2017,10/2020,04/2022,07/2023,228.72,228.72,0,99.52
72,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",NHIDCL,618444,,,Assam,01/2024,02/2024,08/2024,-,279.01,279.01,0,94.73
73,Ministry of Road Transport & Highways,Roads & Highways,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",NHIDCL,618454,,,Assam,02/2020,12/2020,06/2022,09/2024,693.97,693.97,37.6,93.23
74,Ministry of Road Transport & Highways,Roads & Highways,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,NHIDCL,618455,,,Assam,02/2020,09/2020,04/2022,09/2024,693.97,693.97,296.96,100
75,Ministry of Road Transport & Highways,Roads & Highways,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",National Highways Authority of India [NHAI],618576,,,Assam,03/2022,12/2022,06/2024,-,280.75,255.53,211.79,99.04
76,Ministry of Road Transport & Highways,Roads & Highways,Guwahati Ring Road in the State of Assam,National Highways Authority of India [NHAI],618934,,,Assam,08/2024,01/2026,01/2030,01/2030,5729.47,5729.47,3.15,0
77,Ministry of Road Transport & Highways,Roads & Highways,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,National Highways Authority of India [NHAI],618958,,,Assam,12/2017,05/2018,06/2023,07/2027,1200.14,1200.14,0,52
78,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",NHIDCL,618373,,,Assam,05/2019,12/2020,09/2028,09/2028,4997.04,4997.04,2808.4,74.36
79,Ministry of Road Transport & Highways,Roads & Highways,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",NHIDCL,618372,,,Assam,03/2022,01/2023,01/2025,06/2025,909.02,909.02,638.5,100
80,Ministry of Road Transport & Highways,Roads & Highways,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",NHIDCL,618371,,,Assam,03/2022,11/2024,11/2026,11/2026,613.89,613.89,260.02,78.09
81,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,618443,,,Assam,01/2024,02/2024,08/2024,-,438.44,438.44,0,95.86
82,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,618442,,,Assam,01/2024,02/2024,08/2024,-,358.72,358.72,0.07,99.05
83,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,618441,,,Assam,01/2016,10/2024,09/2025,-,467.79,476.5,72.13,0
84,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",NHIDCL,618440,,,Assam,01/2016,10/2024,10/2025,-,187.09,100.22,0,0
85,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453000 to Km 463000 10.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL,618439,,,Assam,01/2024,02/2024,08/2024,-,478.3,478.3,0,96.79
86,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,619013,,,Assam,10/2014,10/2024,01/2026,-,508.76,542.87,58.12,47.34
87,Ministry of Road Transport & Highways,Roads & Highways,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3,NHIDCL,619057,,,Assam,02/2023,02/2024,08/2026,08/2026,574.26,574.26,316.32,71.09
88,Ministry of Road Transport & Highways,Roads & Highways,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",NHIDCL,618438,,,Assam,01/2016,01/2023,07/2024,08/2025,385.57,385.57,145.89,100
89,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",NHIDCL,618437,,,Assam,01/2016,09/2024,03/2025,08/2025,274.34,274.34,90.6,100
90,Ministry of Road Transport & Highways,Roads & Highways,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,619060,,,Assam,10/2014,10/2024,09/2025,-,344.71,619.7,46.37,62.9
91,Ministry of Road Transport & Highways,Roads & Highways,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,NHAI,619089,,,Assam,03/2022,01/2023,01/2026,06/2026,1909.98,2745.74,1307.33,93.08
92,Ministry of Road Transport & Highways,Roads & Highways,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,NHIDCL,618436,,,Assam,03/2015,12/2016,06/2019,07/2025,599,599,405.02,100
93,Ministry of Road Transport & Highways,Roads & Highways,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,NHIDCL,618435,,,Assam,01/2016,10/2017,04/2020,06/2026,386.51,386.51,352.16,97.13
94,Ministry of Road Transport & Highways,Roads & Highways,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023-24/265",MoRTH,617896,,,Assam,03/2024,04/2025,10/2026,10/2026,421.15,421.15,0,17.9
95,Ministry of Road Transport & Highways,Roads & Highways,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,MoRTH,617895,,,Assam,03/2022,04/2023,04/2025,12/2026,535.03,535.03,161.56,70.71
96,Ministry of Road Transport & Highways,Roads & Highways,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,NHIDCL,618354,,,Assam,12/2023,03/2024,03/2026,06/2026,846.82,846.82,0,85.29
97,Ministry of Road Transport & Highways,Roads & Highways,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,NHIDCL,618353,,,Assam,03/2023,08/2023,08/2025,06/2026,904.04,904.04,520.05,85.2
98,Ministry of Road Transport & Highways,Roads & Highways,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-,9,NHIDCL,618352,,Assam,03/2023,08/2023,08/2025,06/2026,860.37,614.43,528.46,87.5
